118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
72.167.191.65	p3nlhclust404.shr.prod.phx3.secureserver.net
128.119.240.99	people.cs.umass.edu
66.109.241.50	digitaldoor.subscriberconcierge.com
141.0.9.193	s29-03.opera-mini.net
199.47.218.148	notify13.dropbox.com
31.192.210.164	pictures13.com
62.206.176.122	www.mpihome.com
67.192.111.244	www.timeoutdubai.com
50.112.241.63	stat.inkfrog.com
83.244.180.83	83-244-180-83.cust-83.exponential-e.net
130.216.238.67	alexli-758b62s.psy.auckland.ac.nz
219.89.180.5	219-89-180-5.jetstart.xtra.co.nz
74.125.92.94	qw-in-f94.1e100.net
110.75.6.30	cme.simba.taobao.com
219.89.98.135	219-89-98-135.jetstart.xtra.co.nz
31.204.155.5	888media.net
24.83.40.66	s010600179a239537.vc.shawcable.net
89.206.84.194	dhcp-wlan-public-89-206-84-194.uzh.ch
174.132.76.156	techtip.org
203.173.218.68	203-173-218-68.dialup.ihug.co.nz
103.5.181.81	umis.uum.edu.my
78.160.91.1	78.160.91.1.dynamic.ttnet.com.tr
122.57.128.165	122-57-128-165.jetstream.xtra.co.nz
42.109.230.58	42-109-230-58.live.vodafone.in
118.149.66.220	220-66-149-118.nzcomms.co.nz
121.73.237.218	121-73-237-218.broadband.telstraclear.net
118.148.198.10	10-198-148-118.nzcomms.co.nz
190.131.166.166	host-190-131-166-166.ecutel.net.ec
95.238.46.66	host66-46-dynamic.238-95-r.retail.telecomitalia.it
66.228.127.133	wyzant.com
184.72.158.161	ec2-184-72-158-161.compute-1.amazonaws.com
68.87.66.152	cdn-ce-atlt-t2-01.ce.cdnfan01.icdn.comcast.net
98.129.229.182	libs.sinuous.net
222.153.253.107	222-153-253-107.jetstream.xtra.co.nz
125.164.58.24	24.subnet125-164-58.speedy.telkom.net.id
71.239.230.107	c-71-239-230-107.hsd1.il.comcast.net
213.244.183.206	z1.extreme-dm.com
219.89.98.157	219-89-98-157.jetstart.xtra.co.nz
190.96.255.198	190-96-255-198.telebucaramanga.net.co
66.219.58.42	net66-219-58-42.static-customer.corenap.com
219.94.194.155	dan-ball.jp
31.187.9.225	31-187-9-225.home.aster.pl
175.41.132.163	star-tracking.knorex.asia
66.187.233.206	nat-pool-12-rdu.redhat.com
110.139.242.97	97.subnet110-139-242.speedy.telkom.net.id
130.83.247.202	fb2-pc202.gugw.tu-darmstadt.de
124.124.193.131	mx1.pub.brcm.edu.in
118.93.195.121	118-93-195-121.dsl.dyn.ihug.co.nz
222.153.41.71	222-153-41-71.jetstream.xtra.co.nz
88.35.189.113	host113-189-static.35-88-b.business.telecomitalia.it
41.239.66.172	host-41.239.66.172.tedata.net
184.168.41.1	healthsterling.com
208.89.142.85	static.fishersci.com
2.81.83.17	bl20-83-17.dsl.telepac.pt
222.153.248.45	222-153-248-45.jetstream.xtra.co.nz
50.17.92.245	ec2-50-17-92-245.compute-1.amazonaws.com
1.38.18.38	1-38-18-38.live.vodafone.in
176.58.25.84	gvh-lb1.shared.hosting.as34756.net
184.72.71.42	ec2-184-72-71-42.compute-1.amazonaws.com
60.28.178.50	a.cn.miaozhen.com
99.240.246.139	cpe602ad087653e-cm602ad087653b.cpe.net.cable.rogers.com
66.119.43.128	image52.webshots.com
65.39.240.4	forgraphicdesignersonly.com
121.73.77.64	121-73-77-64.cable.telstraclear.net
64.196.118.65	64-196-118-65.ip.mcleodusa.net
69.28.150.211	yumenet.vo.llnwd.net
64.60.78.2	mail.fisherpartners.net
82.5.194.183	cpc1-rdng5-0-0-cust694.15-3.cable.virginmedia.com
173.236.29.66	piwik.festenbruck.com
203.211.72.188	203-211-72-188.ue.woosh.co.nz
71.95.156.76	71-95-156-76.dhcp.mtpk.ca.charter.com
163.180.121.229	pc121229.kyunghee.ac.kr
118.149.10.134	134-10-149-118.nzcomms.co.nz
173.15.2.129	173-15-2-129-glendale.hfc.comcastbusiness.net
219.89.101.147	219-89-101-147.jetstart.xtra.co.nz
203.109.163.107	203-109-163-107.dial.dyn.ihug.co.nz
195.59.103.132	www.scotsman.com
121.214.124.250	cpe-121-214-124-250.lnse4.lon.bigpond.net.au
152.1.227.31	ip-engr-people.eos.ncsu.edu
184.28.19.217	e5399.g.akamaiedge.net
125.236.208.58	mail.aminz.org.nz
77.251.10.129	dhcp-077-251-010-129.chello.nl
121.72.138.71	121-72-138-71.dsl.telstraclear.net
60.50.177.12	12.177.50.60.cbj01-home.tm.net.my
46.18.220.162	46-18-220-162.virtual1.co.uk
72.38.5.162	d72-38-5-162.commercial1.cgocable.net
132.151.9.22	www.doi.org
92.15.204.245	host-92-15-204-245.as43234.net
157.159.100.209	pat9841.micro.int-evry.fr
202.89.156.166	202-89-156-166.ue.woosh.co.nz
174.132.148.92	foodizwar.com
82.143.177.10	h82-143-177-10-static.e-wro.net.pl
210.55.214.36	steak.qbik.com
94.255.239.201	c-94-255-239-201.cust.bredband2.com
85.138.62.73	a85-138-62-73.cpe.netcabo.pt
204.152.203.170	foreign.dt07.net
72.32.48.67	www.smartsheet.com
118.90.28.252	ip-118-90-28-252.xdsl.xnet.co.nz
91.186.0.10	supportimrankhan.org
216.97.239.175	berith.lunarbreeze.com
86.141.168.97	host86-141-168-97.range86-141.btcentralplus.com
141.21.42.59	schwan.fzi.de
75.150.58.49	75-150-58-49-richmond.hfc.comcastbusiness.net
180.153.132.42	m.api.dianping.com
49.49.179.18	mx-ll-49.49.179-18.dynamic.3bb.co.th
173.164.144.58	173-164-144-58-sfba.hfc.comcastbusiness.net
125.239.115.194	125-239-115-194.jetstream.xtra.co.nz
122.173.228.250	abts-north-dynamic-250.228.173.122.airtelbroadband.in
125.239.114.221	125-239-114-221.jetstream.xtra.co.nz
14.202.142.67	14-202-142-67.static.tpgi.com.au
219.89.99.137	219-89-99-137.jetstart.xtra.co.nz
199.27.134.58	touchmyapps.com
72.152.215.188	adsl-72-152-215-188.asm.bellsouth.net
72.189.195.215	72-189-195-215.res.bhn.net
222.255.9.236	fs1.cyworld.vn
24.2.25.223	c-24-2-25-223.hsd1.mo.comcast.net
203.173.210.203	203-173-210-203.dialup.ihug.co.nz
72.233.127.222	100kayesaday.files.wordpress.com
203.173.196.76	203-173-196-76.dsl.dyn.ihug.co.nz
173.19.34.132	173-19-34-132.client.mchsi.com
88.196.74.30	30.74.196.88.sta.estpak.ee
96.30.22.116	ghacks.net
37.15.164.147	147.164.15.37.dynamic.jazztel.es
208.65.155.23	tc.v17.cache1.c.youtube.com
146.232.41.110	wiskunde398099.wiskunde.sun.ac.za
88.163.186.61	obs92-5-88-163-186-61.fbx.proxad.net
125.239.212.66	125-239-212-66.jetstream.xtra.co.nz
125.162.101.51	51.subnet125-162-101.speedy.telkom.net.id
64.27.100.250	web.adblade.com
60.234.248.133	60-234-248-133.bitstream.orcon.net.nz
65.52.109.124	msnbot-65-52-109-124.search.msn.com
121.73.184.212	121-73-184-212.dsl.telstraclear.net
169.235.29.38	sierra-33.cs.ucr.edu
178.73.201.139	c-178-73-201-139.anonymous.at.anonine.com
122.59.201.192	122-59-201-192.jetstream.xtra.co.nz
54.240.176.23	d1ujhnr0525out.cloudfront.net
218.164.146.161	218-164-146-161.dynamic.hinet.net
223.205.206.232	mx-ll-223.205.206-232.dynamic.3bb.co.th
72.198.6.178	ip72-198-6-178.ok.ok.cox.net
118.90.90.191	ip-118-90-90-191.xdsl.xnet.co.nz
119.224.60.166	119-224-60-166.callplus.net.nz
58.26.1.17	a72.dscg10.akamai.net
69.196.244.16	feedbackdocs.blackboard.com
128.255.178.62	dhcp80ffb23e.residence-rooms.uiowa.edu
83.251.104.38	c83-251-104-38.bredband.comhem.se
64.4.61.134	baymsg1020126.gateway.messenger.live.com
69.64.79.98	jnetpcap.com
209.17.69.133	oi252.photobucket.com
222.153.249.11	222-153-249-11.jetstream.xtra.co.nz
99.238.123.5	cpe185933971d45-cm185933971d42.cpe.net.cable.rogers.com
188.222.115.51	188-222-115-51.zone13.bethere.co.uk
149.172.116.64	hsi-kbw-149-172-116-64.hsi13.kabel-badenwuerttemberg.de
195.8.205.132	b132.tll.aero
184.106.55.49	creativemornings.com
128.121.91.32	www.aquatech.net.nz
208.103.243.180	blk-103-243-180.eastlink.ca
203.192.249.146	dhcp-192-249-146.in2cable.com
129.66.45.2	hpcpix.asc.edu
85.240.118.30	bl7-118-30.dsl.telepac.pt
67.228.150.204	www.nodevice.com
193.34.102.166	silica.com
222.153.136.162	222-153-136-162.jetstream.xtra.co.nz
118.149.24.128	128-24-149-118.nzcomms.co.nz
83.168.198.94	www.passguide.com
222.153.148.192	222-153-148-192.jetstream.xtra.co.nz
54.240.176.71	d19n9qzw8a4mvm.cloudfront.net
195.13.38.148	terminal-1-148.retsat1.com.pl
69.58.181.71	extended-validation-ssl.verisign.com
60.240.100.166	60-240-100-166.tpgi.com.au
17.149.160.81	livepage.isg-apple.com.akadns.net
96.255.13.178	pool-96-255-13-178.washdc.fios.verizon.net
50.57.73.76	pulsemaps.com
66.111.98.145	metrosantacruz.com.metrosantacruz.com
216.65.4.24	www.roundtablegroup.com
201.140.161.50	tj-201-140-161-50.gtel.net.mx
65.52.109.115	msnbot-65-52-109-115.search.msn.com
23.20.227.114	ec2-23-20-227-114.compute-1.amazonaws.com
84.235.72.55	84-235-72-55.saudi.net.sa
125.237.69.183	125-237-69-183.jetstream.xtra.co.nz
88.12.203.254	254.red-88-12-203.dynamicip.rima-tde.net
107.21.175.10	ec2-107-21-175-10.compute-1.amazonaws.com
207.46.194.149	msnbot-207-46-194-149.search.msn.com
24.162.122.88	cpe-24-162-122-88.hot.res.rr.com
118.93.77.107	118-93-77-107.dsl.dyn.ihug.co.nz
216.235.95.165	directory.live365.com
64.238.147.39	campus.acm.org
74.6.13.120	b5131200.yst.yahoo.net
189.80.25.138	189-80-25-138.tricor.com.br
193.68.54.21	pc6.rsoe.hu
166.249.104.34	34.sub-166-249-104.myvzw.com
125.161.246.7	7.subnet125-161-246.speedy.telkom.net.id
188.163.27.215	sol-fttb.215.27.163.188.sovam.net.ua
173.223.228.208	e4134.b.akamaiedge.net
194.66.233.127	direct.bl.uk
122.60.174.89	122-60-174-89.jetstream.xtra.co.nz
147.251.48.140	pyrrha.fi.muni.cz
74.6.18.253	b5131361.yst.yahoo.net
113.192.10.115	dealsdirect.com.au
93.175.239.157	239-157.sunnet.com.ua
93.80.234.104	93-80-234-104.broadband.corbina.ru
208.117.249.76	o-o.preferred.iad09g05.tc.v12.cache7.c.pack.google.com
31.56.74.134	31-56-74-134.rasana.net
24.12.145.165	c-24-12-145-165.hsd1.il.comcast.net
77.255.108.78	77-255-108-78.adsl.inetia.pl
142.55.135.238	l-135-238.sheridanc.on.ca
121.74.218.191	121-74-218-191.telstraclear.net
121.74.159.76	121-74-159-76.telstraclear.net
216.53.144.10	arlon-med.com
86.176.63.228	host86-176-63-228.range86-176.btcentralplus.com
69.89.31.195	androidglossary.com
2.220.251.240	02dcfbf0.bb.sky.com
81.26.233.35	1-1-1-10a.va.gbg.bostream.se
210.86.74.208	210-86-74-208.jetstream.xtra.co.nz
31.222.75.43	p544.badoo.com
67.18.187.111	cheezum.mattnordhoff.net
209.207.230.239	www.islamweb.net
118.93.176.214	118-93-176-214.dsl.dyn.ihug.co.nz
2.38.34.29	net-2-38-34-29.cust.dsl.vodafone.it
203.96.40.203	203.host-203-96-40.compassnet.co.nz
122.57.35.157	122-57-35-157.jetstream.xtra.co.nz
80.239.239.61	rs460p2.rapidshare.com
107.22.55.149	ec2-107-22-55-149.compute-1.amazonaws.com
184.82.226.207	184-82-226-207.static.hostnoc.net
130.102.82.198	a82-198.nat.uq.edu.au
125.237.67.181	125-237-67-181.jetstream.xtra.co.nz
130.225.70.127	imm-nbnask3.imm.dtu.dk
122.57.133.158	122-57-133-158.jetstream.xtra.co.nz
121.74.113.238	121-74-113-238.telstraclear.net
207.253.151.59	207-253-151-59.cpe.ccapcable.com
69.89.22.148	kovdev.com
111.68.27.130	ipv4-130-27-68.gmedia.net.id
194.95.174.200	eduroam6.first.fraunhofer.de
65.96.99.155	c-65-96-99-155.hsd1.ma.comcast.net
122.59.227.195	122-59-227-195.jetstream.xtra.co.nz
92.225.109.94	g225109094.adsl.alicedsl.de
72.37.244.100	187ob.scansafe.net
125.237.65.27	125-237-65-27.jetstream.xtra.co.nz
83.149.8.126	gprs-client-83.149.8.126.misp.ru
74.125.189.22	fa-in-f22.1e100.net
66.115.186.124	www.bestgayblogs.com
49.227.192.157	157.192.227.49.dyn.cust.vf.net.nz
41.218.209.122	41-218-209-122-adsl-dyn.4u.com.gh
199.58.86.214	k28.kn3.net
66.55.93.152	moparisthebest.com
50.19.189.197	ec2-50-19-189-197.compute-1.amazonaws.com
118.26.232.206	www.samboc.com
72.201.70.225	ip72-201-70-225.ph.ph.cox.net
200.123.194.178	a1676.sa.akamai.net
98.204.3.160	c-98-204-3-160.hsd1.va.comcast.net
60.234.134.195	60-234-134-195.bitstream.orcon.net.nz
184.73.232.109	3dmark.com
118.92.50.52	118-92-50-52.dsl.dyn.ihug.co.nz
218.213.85.40	as.sinahk.net
24.90.200.30	cpe-24-90-200-30.nyc.res.rr.com
135.245.168.35	proxy.lucent.com
216.231.208.128	proxy.csx.com
208.71.125.28	matcher-apx.bidder7.mookie1.com
69.89.31.119	thepoliticalscientist.org
203.160.122.45	203-160-122-45.callplus.net.nz
81.178.173.139	81-178-173-139.dsl.pipex.com
196.25.255.195	wblv-ip-pcache-5-vif0.telkom-ipnet.co.za
65.115.60.10	smtp1.duncanvilleisd.org
119.15.66.68	suzuka.fairfaxregional.com.au
24.11.249.56	c-24-11-249-56.hsd1.in.comcast.net
46.51.174.125	ec2-eu-west-1a.cedexis.com
122.177.196.59	abts-north-dynamic-059.196.177.122.airtelbroadband.in
129.59.129.40	naboo.dre.vanderbilt.edu
91.204.210.226	idioms.thefreedictionary.com
216.239.120.14	phx2-b2b-service-lb.cnet.com
69.10.55.48	drnawei.com
115.188.236.161	115-188-236-161.jetstream.xtra.co.nz
115.92.96.113	torrentdown.kr
50.28.26.174	publicsquarecom.com
166.250.46.163	163.sub-166-250-46.myvzw.com
121.242.176.7	121.242.176.7.static-mumbai.vsnl.net.in
203.173.201.82	203-173-201-82.nzwide.ihug.co.nz
174.129.58.29	ec2-174-129-58-29.compute-1.amazonaws.com
65.55.85.87	origin.sn106w.snt106.mail.live.com
49.227.118.208	208.118.227.49.dyn.cust.vf.net.nz
124.83.221.249	v4.bc.yahoo.co.jp
74.125.156.81	gy-in-f81.1e100.net
204.17.36.50	visitdallas.com
219.89.26.13	219-89-26-13.dialup.xtra.co.nz
69.163.210.186	dev.umitproject.org
62.84.94.6	cachebox.lynx.net.lb
93.218.143.241	p5dda8ff1.dip0.t-ipconnect.de
66.249.69.240	crawl-66-249-69-240.googlebot.com
84.238.46.152	ip-46-152.bnaa.dk
107.23.32.248	epic-glb-105574097.us-east-1.elb.amazonaws.com
204.187.63.118	rbg.ca
203.173.211.243	203-173-211-243.dialup.ihug.co.nz
123.126.62.85	data.live.126.net
202.75.54.70	massivefan.com
82.242.4.189	bur91-4-82-242-4-189.fbx.proxad.net
202.43.178.242	ip-178-242.moratelindo.co.id
115.188.220.45	115-188-220-45.jetstream.xtra.co.nz
131.252.222.193	remote193.cecs.pdx.edu
79.174.225.13	www.wikio.fr
219.89.59.17	219-89-59-17.dialup.xtra.co.nz
202.221.185.132	132.185.221.202.bf.2iij.net
17.158.10.21	p03-streams.icloud.com.akadns.net
79.152.98.130	130.red-79-152-98.dynamicip.rima-tde.net
174.36.179.66	seahawk.webserversystems.com
118.148.73.19	19-73-148-118.nzcomms.co.nz
87.178.200.18	p57b2c812.dip.t-dialin.net
178.79.144.200	igstan.ro
118.67.200.11	httpd1.cidc.com.kh
128.86.236.209	philpapers.org
72.14.199.116	rate-limited-proxy-72-14-199-116.google.com
64.202.163.9	davidcsimon.com
66.249.73.194	crawl-66-249-73-194.googlebot.com
202.145.2.162	static2-162.uninet.net.id
125.164.203.20	20.subnet125-164-203.speedy.telkom.net.id
69.64.82.148	intelligentedu.com
62.189.201.66	client2.omega-partners.co.uk
121.74.87.172	121-74-87-172.telstraclear.net
46.146.25.45	net25-45.perm.ertelecom.ru
209.132.180.131	cygwin.com
122.173.77.224	abts-north-dynamic-224.77.173.122.airtelbroadband.in
117.120.34.120	virtual.paymark.co.nz
174.120.155.91	images.iranmovies.org
121.74.73.196	121-74-73-196.telstraclear.net
169.228.149.215	0-23-12-55-a0-e2.dynamic.ucsd.edu
119.47.121.36	renomate.kiwibank.co.nz
76.90.195.157	cpe-76-90-195-157.socal.res.rr.com
122.57.196.216	122-57-196-216.jetstream.xtra.co.nz
134.96.242.62	lara.cs.uni-saarland.de
125.163.207.131	131.subnet125-163-207.speedy.telkom.net.id
24.34.110.179	c-24-34-110-179.hsd1.ma.comcast.net
93.104.150.3	ppp-93-104-150-3.dynamic.mnet-online.de
204.15.126.11	topatoco.com
86.7.139.149	cpc1-bexl4-0-0-cust916.2-3.cable.virginmedia.com
122.57.132.3	122-57-132-3.jetstream.xtra.co.nz
118.93.244.138	118-93-244-138.dsl.dyn.ihug.co.nz
122.172.28.112	abts-kk-dynamic-112.28.172.122.airtelbroadband.in
121.205.240.76	76.240.205.121.broad.pt.fj.dynamic.163data.com.cn
138.37.81.133	mrcpc72.maths.qmul.ac.uk
109.173.71.2	broadband-109-173-71-2.nationalcablenetworks.ru
129.97.90.5	bbcr.uwaterloo.ca
118.149.110.165	165-110-149-118.nzcomms.co.nz
121.216.154.64	cpe-121-216-154-64.lnse2.ken.bigpond.net.au
222.153.116.204	222-153-116-204.jetstream.xtra.co.nz
200.239.65.107	host-200-239-65-107.ufpa.br
31.3.244.84	h31-3-244-84.host.redstation.co.uk
141.0.9.111	s24-01.opera-mini.net
207.192.70.38	duriansoftware.com
103.10.66.6	subs07-103-10-66-6.three.co.id
109.201.135.101	15124.zbigz.com
83.110.234.180	bba428678.alshamil.net.ae
64.50.164.185	anguspure.co.nz
50.23.201.244	patorjk.com
184.17.74.62	184-17-74-62.lfyt.in.frontiernet.net
203.118.169.227	203-118-169-227.adsl.ihug.co.nz
213.208.138.231	crowdranking.com
202.43.95.3	host-202-43-95-3.ugm.ac.id
174.97.161.140	cpe-174-097-161-140.nc.res.rr.com
184.172.173.9	whatgifs.com
219.89.241.167	219-89-241-167.adsl.xtra.co.nz
203.129.62.109	reserved-62-109.grapevine.net.au
90.198.186.216	5ac6bad8.bb.sky.com
67.202.113.62	ip62.67-202-113.static.steadfastdns.net
68.191.3.162	68-191-3-162.static.gnvl.sc.charter.com
72.218.53.38	ip72-218-53-38.hr.hr.cox.net
74.93.37.174	74-93-37-174-spokane.hfc.comcastbusiness.net
183.81.166.118	banner2a.cari.com.my
49.227.132.117	117.132.227.49.dyn.cust.vf.net.nz
130.195.18.194	vuwunicofinp005.vuw.ac.nz
141.20.23.63	sar.informatik.hu-berlin.de
74.86.234.146	academicwriting.wikidot.com
204.12.26.129	seobythesea.com
88.250.116.238	88.250.116.238.static.ttnet.com.tr
60.247.76.19	19.76.247.60.static.bjtelecom.net
118.149.51.129	129-51-149-118.nzcomms.co.nz
193.104.11.2	lipetskfw.indesitcompany.com
17.158.52.35	p08-bookmarks.icloud.com.akadns.net
91.122.17.56	ppp91-122-17-56.pppoe.avangarddsl.ru
83.170.92.155	www.retroleum.co.uk
219.85.79.132	static.ettoday.net
209.133.30.67	209.133.30.67.reelfx.above.net
85.241.97.92	bl8-97-92.dsl.telepac.pt
217.67.31.25	gergazrec.net
174.48.156.145	c-174-48-156-145.hsd1.fl.comcast.net
160.36.108.89	agnesi.math.utk.edu
110.136.235.165	165.subnet110-136-235.speedy.telkom.net.id
216.113.156.109	imageserver.galileo.com
124.197.15.167	124-197-15-167.callplus.net.nz
94.75.231.150	videopp.com
110.33.147.189	d110-33-147-189.mas800.nsw.optusnet.com.au
71.44.33.33	static.baynews9.com
216.168.46.251	galvestondailynews.com
203.97.94.243	www.flexichips.co.nz
141.0.8.140	s09-14.opera-mini.net
118.148.18.103	103-18-148-118.nzcomms.co.nz
219.99.164.134	www.kyoto-seika.ac.jp
74.125.215.212	r5.lax04t07.c.youtube.com
86.180.94.141	host86-180-94-141.range86-180.btcentralplus.com
166.147.116.94	mobile-166-147-116-094.mycingular.net
203.173.195.249	203-173-195-249.dsl.dyn.ihug.co.nz
63.235.104.246	63-235-104-246.dia.static.qwest.net
63.247.138.9	www.sourcetreeapp.com
24.148.43.187	24-148-43-187.c3-0.grn-ubr1.chi-grn.il.cable.rcn.com
98.223.59.98	c-98-223-59-98.hsd1.in.comcast.net
122.126.104.205	122-126-104-205.dynamic.hinet.net
200.142.110.3	mvx-200-142-110-3.mundivox.com
112.78.14.116	www.xuongphim.com
66.135.194.52	api7.ebay.com
174.254.40.67	67.sub-174-254-40.myvzw.com
217.174.67.70	wapgw.vodafone.se
201.93.84.92	201-93-84-92.dial-up.telesp.net.br
111.69.237.195	195.237.69.111.dynamic.snap.net.nz
68.232.42.20	gs1.adn.edgecastcdn.net
200.55.156.186	free.rimed.cu
144.212.244.11	www.mathtools.net
204.137.31.103	pda.mv.bidsystem.com
192.129.26.122	hofbrau-red.fh-coburg.de
207.46.13.101	msnbot-207-46-13-101.search.msn.com
1.161.137.37	1-161-137-37.dynamic.hinet.net
111.65.225.105	www.sportsballs.co.nz
98.85.130.157	adsl-98-85-130-157.mco.bellsouth.net
178.137.16.187	178-137-16-187-lvv.broadband.kyivstar.net
58.30.245.203	www.xhl.com.cn
128.232.8.160	tweed.cl.cam.ac.uk
203.173.252.54	203-173-252-54.dsl.dyn.ihug.co.nz
125.237.122.93	125-237-122-93.jetstream.xtra.co.nz
208.117.245.209	o-o.preferred.syd05s01.tc.v9.cache8.c.youtube.com
50.116.18.143	boodebr.org
129.97.79.100	math-auth-m3-129-97-79-100.dynamic.uwaterloo.ca
64.191.33.245	s1.bimmerfest.com
202.142.173.118	202-142-173-118.multi.net.pk
50.22.227.243	fastonlineusers.com
173.192.67.83	www.thegearpage.net
200.130.33.27	grupo-lattes.cnpq.br
216.74.46.240	aetna.healthline.com
222.152.130.21	222-152-130-21.jetstream.xtra.co.nz
203.89.28.66	ip-28-66.datautama.net.id
66.176.76.130	c-66-176-76-130.hsd1.fl.comcast.net
68.42.225.205	c-68-42-225-205.hsd1.mi.comcast.net
118.97.173.41	41.subnet118-97-173.static.astinet.telkom.net.id
141.101.125.182	cdn3.retronaut.co
203.97.151.245	203-97-151-245.telstraclear.net
61.110.213.34	img.ntomap.com.cdngc.net
67.217.108.147	reg.accelacomm.com
75.148.106.241	75-148-106-241-westflorida.hfc.comcastbusiness.net
83.145.223.137	pc137.suomenlinna.fi
83.161.254.235	thebbqers.xs4all.nl
74.121.194.227	www.insidehighered.com
217.128.31.99	lputeaux-151-41-16-99.w217-128.abo.wanadoo.fr
208.71.125.101	oasc18f.247realmedia.com
202.50.0.135	www.iag.co.nz
114.35.165.67	114-35-165-67.hinet-ip.hinet.net
208.94.1.120	img717.imageshack.us
222.153.250.195	222-153-250-195.jetstream.xtra.co.nz
50.17.188.168	filthyfigments.com
63.126.72.25	pixout.appriss.com
115.236.4.13	web.otwan.com
173.236.153.202	schizmatic.com
5.9.25.135	e.mouseflow.com
50.97.142.112	chat1b.livechatinc.com
69.25.193.9	zoom.netatlantic.com
79.238.124.37	p4fee7c25.dip.t-dialin.net
63.110.246.49	a1003.dspw41.akamai.net
78.60.197.225	78-60-197-225.static.zebra.lt
216.34.181.45	slashdot.org
141.0.9.114	s24-04.opera-mini.net
70.37.159.200	vetiles3.vo.msecnd.net
213.205.148.16	dpconline.org
130.149.23.140	hamster.dima.cs.tu-berlin.de
93.193.141.213	p5dc18dd5.dip0.t-ipconnect.de
24.160.217.3	cpe-24-160-217-3.neo.res.rr.com
157.55.33.109	msnbot-157-55-33-109.search.msn.com
122.167.47.70	abts-kk-dynamic-070.47.167.122.airtelbroadband.in
80.190.158.9	www.leo.org
98.129.133.224	187-xba-841.mktoresp.com
216.144.251.41	41-251-144-216.static.reverse.lstn.net
85.218.34.234	85-218-34-234.dclient.lsne.ch
74.125.156.86	gy-in-f86.1e100.net
122.60.44.8	122-60-44-8.jetstream.xtra.co.nz
62.255.164.28	28-164-255-62.static.virginmedia.com
78.56.243.74	78-56-243-74.static.zebra.lt
91.119.248.169	91-119-248-169.dynamic.xdsl-line.inode.at
49.2.30.244	r49-2-30-244.cpe.vividwireless.net.au
174.129.202.202	paper.li
209.62.153.18	games-workshop.com
71.209.202.18	71-209-202-18.phnx.qwest.net
46.163.65.154	wvps46-163-65-154.dedicated.hosteurope.de
80.82.118.57	fowlescombe.co.uk
14.195.9.12	static-12.9.195.14.tataidc.co.in
2.228.120.196	2-228-120-196.ip191.fastwebnet.it
212.201.44.245	firewallix.jacobs-university.de
118.92.68.243	118-92-68-243.dsl.dyn.ihug.co.nz
122.57.132.99	122-57-132-99.jetstream.xtra.co.nz
130.216.70.43	gendig20.lbr.auckland.ac.nz
216.24.138.75	vpodbox1.lijit.com
46.120.30.23	46-120-30-23.static.012.net.il
209.6.15.122	209-6-15-122.c3-0.nat-ubr1.sbo-nat.ma.cable.rcn.com
49.226.170.131	131.170.226.49.dyn.cust.vf.net.nz
90.83.80.91	91-80.83-90.static-ip.oleane.fr
118.92.90.239	118-92-90-239.dsl.dyn.ihug.co.nz
122.161.26.70	abts-north-dynamic-070.26.161.122.airtelbroadband.in
49.226.122.148	148.122.226.49.dyn.cust.vf.net.nz
173.175.200.143	cpe-173-175-200-143.tx.res.rr.com
110.75.2.10	hotclick.app.linezing.com
91.144.22.246	rtv.gov.sy
72.14.164.155	unassigned-155.164.14.72.net.blink.ca
222.154.180.162	222-154-180-162.jetstream.xtra.co.nz
8.20.172.30	rules.atgsvcs.com
111.69.192.3	3.192.69.111.dynamic.snap.net.nz
61.129.42.242	my.gl.fudan.edu.cn
142.91.77.162	142.91.77.162.rdns.ubiquity.io
203.185.34.141	203185034141.res.dyn.ctinets.com
174.142.82.58	img149.imagevenue.com
173.231.49.217	i4.wikimapia.org
213.199.218.250	213-199-218-250.tktelekom.pl
123.125.112.45	hao123.n.shifen.com
87.6.63.117	host117-63-dynamic.6-87-r.retail.telecomitalia.it
222.154.143.38	222-154-143-38.jetstream.xtra.co.nz
87.105.182.134	client-ess-2.wroclaw.dialog.net.pl
219.89.24.108	219-89-24-108.dialup.xtra.co.nz
122.228.218.29	xnop013.flxdns.com
64.27.17.214	trker.4dtrk.com
80.203.225.98	exchange.lyshoel.com
119.31.248.67	ad.wsodcdn.com.cdngc.net
107.21.251.78	3.forumer.com
184.169.136.46	theflyingsocialnetwork.com
118.149.193.47	47-193-149-118.nzcomms.co.nz
122.57.82.8	122-57-82-8.jetstream.xtra.co.nz
202.89.154.203	202-89-154-203.ue.woosh.co.nz
182.48.149.151	151.host-182-48-149.compassnet.co.nz
111.69.196.117	117.196.69.111.dynamic.snap.net.nz
202.152.194.183	st40-202.152.194.183.btel.net.id
190.206.75.213	190-206-75-213.dyn.dsl.cantv.net
209.227.167.170	www.lingo.com
141.0.8.110	s07-16.opera-mini.net
37.59.169.231	624667111.dlserver.eu
213.115.118.154	static-213-115-118-154.sme.bredbandsbolaget.se
70.30.202.111	bas1-montreal04-1176423023.dsl.bell.ca
147.251.28.162	alaska.chemi.muni.cz
58.168.240.155	cpe-58-168-240-155.lns1.civ.bigpond.net.au
74.185.169.26	adsl-074-185-169-026.sip.mem.bellsouth.net
190.0.52.214	static-bafibra190-0-52-214.epm.net.co
59.162.92.136	59.162.92.136.static.vsnl.net.in
182.68.57.215	abts-north-dynamic-215.57.68.182.airtelbroadband.in
