118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
port-219-88-128-208.orcon.net.nz	219.88.128.208
118-93-50-219.dsl.dyn.ihug.co.nz	118.93.50.219
m2.nsimg.net	207.178.57.2
fav.me	199.15.160.100
adsby.webtraffic.glb.adtech.de	64.236.90.82
proxy7.melsa.net.id	202.138.246.9
dhcpr163.fit.vutbr.cz	147.229.178.163
190.26.235.80.sta.estpak.ee	80.235.26.190
203-96-57-59.ubs-dynamic.connections.net.nz	203.96.57.59
woper.skynetbb.com	209.147.123.5
15.subnet125-161-83.speedy.telkom.net.id	125.161.83.15
www.amemorytree.co.nz	210.5.53.94
pdjb.pgn.co.id	202.162.212.186
celestialsoftware.net	68.178.153.164
75-146-89-185-utah.hfc.comcastbusiness.net	75.146.89.185
host86-182-83-36.range86-182.btcentralplus.com	86.182.83.36
allinmerch.com	199.48.237.4
www9.springer.com	74.121.133.141
222-154-182-1.jetstream.xtra.co.nz	222.154.182.1
abts-north-dynamic-035.175.177.122.airtelbroadband.in	122.177.175.35
118-92-150-29.dsl.dyn.ihug.co.nz	118.92.150.29
www.kukinews.com	211.176.60.68
rholive-master.autobild.de.dns.boreus.de	195.50.178.157
www.cthouse.com.tw	61.67.201.66
launcher.worldofwarcraft.com	12.129.242.21
203-173-217-173.dialup.ihug.co.nz	203.173.217.173
adlcwkls11703.arl.army.mil	158.12.112.99
portal.glb.hud.gov	170.97.67.225
dadirect.com	192.190.181.121
abts-north-dynamic-061.132.162.122.airtelbroadband.in	122.162.132.61
host80-141-dynamic.18-87-r.retail.telecomitalia.it	87.18.141.80
c83-250-36-216.bredband.comhem.se	83.250.36.216
embed.minoto-video.com	31.222.175.46
o-o.preferred.ams03t01.v6.cache4.c.youtube.com	74.125.209.117
dcs-reserved3.anu.edu.au	150.203.164.46
adsl-184-32-67-183.mia.bellsouth.net	184.32.67.183
minishop.linkprice.com	222.236.44.138
22.red-83-35-205.dynamicip.rima-tde.net	83.35.205.22
count.52pk.com	115.182.53.19
asf.software.informer.com	173.192.1.37
80.179.169.217.static.012.net.il	80.179.169.217
subs14-255-230-71.three.co.id	223.255.230.71
tfwebmia1.tracfone.com	67.107.122.136
adsl-bb50-l110.crnagora.net	95.155.50.110
156-93-149-118.nzcomms.co.nz	118.149.93.156
118-93-52-210.dsl.dyn.ihug.co.nz	118.93.52.210
rrcs-108-178-173-237.west.biz.rr.com	108.178.173.237
agriculturesolutions.com	72.249.49.227
541c0af6.cm-5-5a.dynamic.ziggo.nl	84.28.10.246
d220-237-38-40.mas801.nsw.optusnet.com.au	220.237.38.40
bbs.sgamer.com	58.49.94.172
210-86-74-104.jetstream.xtra.co.nz	210.86.74.104
rorschachmasks.com	184.168.51.1
121-73-188-74.dsl.telstraclear.net	121.73.188.74
pha51.physik.hu-berlin.de	141.20.47.179
cpe-121-209-232-157.nfcz2.cht.bigpond.net.au	121.209.232.157
mojocoffee.co.nz	210.5.51.70
host84-38-89-217.tvkdiana.pl	84.38.89.217
dl-client173.dropbox.com	174.129.207.120
122-59-244-71.jetstream.xtra.co.nz	122.59.244.71
74-202-225-99.static.twtelecom.net	74.202.225.99
222-155-124-77.jetstream.xtra.co.nz	222.155.124.77
banks.citylink.co.nz	202.8.44.8
ppp-112.121.129.35.revip.proen.co.th	112.121.129.35
mt4a.demo.fxinside.net	74.217.165.68
ool-ae2c686.dyn.optonline.net	174.44.6.134
secure.quebles.com	89.184.166.117
s38-09.opera-mini.net	141.0.10.87
baiduspider-180-76-5-89.crawl.baidu.com	180.76.5.89
m1pwcdss-v01.prod.mesa1.secureserver.net	216.69.149.107
c-24-128-65-252.hsd1.nh.comcast.net	24.128.65.252
rate-limited-proxy-209-85-238-21.google.com	209.85.238.21
server1.tanktrouble.com	85.10.201.213
c-71-233-82-94.hsd1.nh.comcast.net	71.233.82.94
173.157.81.79.rev.sfr.net	79.81.157.173
c-71-238-68-6.hsd1.mi.comcast.net	71.238.68.6
static-207-54-112-129.ptr.terago.net	207.54.112.129
233.red-88-9-22.dynamicip.rima-tde.net	88.9.22.233
aaamath.com	69.16.247.246
125-237-69-219.jetstream.xtra.co.nz	125.237.69.219
hsi-kbw-46-223-133-22.hsi.kabel-badenwuerttemberg.de	46.223.133.22
aspose.com	208.180.116.250
promo.mnf.uni-bonn.de	131.220.68.161
122-57-237-53.jetstream.xtra.co.nz	122.57.237.53
ec2-23-22-222-214.compute-1.amazonaws.com	23.22.222.214
berriness.fieldwork.volia.net	93.72.67.237
lpointe-a-pitre-152-4-121.w81-248.abo.wanadoo.fr	81.248.19.121
dc314.4shared.com	74.117.178.65
host-41.239.2.159.tedata.net	41.239.2.159
a88-114-192-80.elisa-laajakaista.fi	88.114.192.80
vl208-182.vl208.georgiasouthern.edu	141.165.208.182
msnbot-157-55-16-230.search.msn.com	157.55.16.230
nagademo.com	173.236.247.50
dyndsl-095-033-096-184.ewe-ip-backbone.de	95.33.96.184
24-182-181-82.dhcp.stls.mo.charter.com	24.182.181.82
118-93-237-74.dsl.dyn.ihug.co.nz	118.93.237.74
31-193-12-18.static.hostnoc.net	31.193.12.18
84-206.eduroam.rwth-aachen.de	134.61.84.206
www.rubicon-trail.com	208.113.133.224
host73.190-220-2.telmex.net.ar	190.220.2.73
80-218-126-93.dclient.hispeed.ch	80.218.126.93
188-24-66-9.rdsnet.ro	188.24.66.9
rawleigh.co.nz	202.21.136.199
forblogger.net	198.15.95.234
118-93-102-211.dsl.dyn.ihug.co.nz	118.93.102.211
p1.research.acincenter.org	65.223.243.100
static-58-108-210-243.optusnet.com.au	58.108.210.243
ip-78-45-72-137.net.upcbroadband.cz	78.45.72.137
rrcs-96-11-183-35.central.biz.rr.com	96.11.183.35
66-191-241-184.dhcp.kgpt.tn.charter.com	66.191.241.184
host-190-11-72-85.supernet.com.bo	190.11.72.85
121-74-70-188.telstraclear.net	121.74.70.188
cpe-58-161-216-50.pier08.wel.bigpond.net.au	58.161.216.50
www.relaxingjourneys.co.nz	202.174.117.92
techpartners-gw-ge0-1153.atrianetworks.net	216.16.248.90
malhar.net	184.173.222.67
p179-162.ujaen.es	150.214.179.162
5e0665c8.bb.sky.com	94.6.101.200
yx-in-f94.1e100.net	74.125.44.94
fanta.cs.columbia.edu	128.59.22.170
aext.net	50.116.82.245
host-41.237.204.236.tedata.net	41.237.204.236
s33.sitemeter.com	63.135.80.37
202-0-39-163.tnt10.paradise.net.nz	202.0.39.163
203-211-70-207.ue.woosh.co.nz	203.211.70.207
184-22-183-74.static.hostnoc.net	184.22.183.74
nta-ip-117.103.90.49.dynamic.ntamar.net	117.103.90.49
sbis4124.otago.ac.nz	139.80.119.200
74.96-246-81.adsl-static.isp.belgacom.be	81.246.96.74
www.lsu.edu	130.39.253.217
host-70-45-238-149.onelinkpr.net	70.45.238.149
ad.howstuffworks.com.akadns.net	70.42.251.45
host-190-11-74-54.supernet.com.bo	190.11.74.54
registrationamsnat.tradenetworks.com	91.213.152.71
firestorm.campus.bath.ac.uk	138.38.34.216
c-71-235-191-77.hsd1.nh.comcast.net	71.235.191.77
www.shilla.net	112.106.153.221
dsl51b60f72.pool.t-online.hu	81.182.15.114
www.finalemusic.com	198.101.135.160
sop06-1-82-228-251-23.fbx.proxad.net	82.228.251.23
91-150-99-167.dynamic.isp.telekom.rs	91.150.99.167
wsip-174-77-215-3.lf.br.cox.net	174.77.215.3
122-59-186-5.jetstream.xtra.co.nz	122.59.186.5
203-97-203-248.reserved.telstraclear.net	203.97.203.248
mil.21cn.com	58.211.81.104
s28-04.opera-mini.net	141.0.9.178
pyts.monday.vip.tw1.yahoo.net	203.84.197.82
c-174-58-200-68.hsd1.fl.comcast.net	174.58.200.68
vit13-1-82-235-169-247.fbx.proxad.net	82.235.169.247
water2.iis.u-tokyo.ac.jp	157.82.152.80
xplr-69-168-144-138.xplornet.com	69.168.144.138
testequipmentdepot.com	98.129.137.244
whdd-54.wh10.tu-dresden.de	141.76.121.54
78-0-204-18.adsl.net.t-com.hr	78.0.204.18
c122-106-157-75.carlnfd1.nsw.optusnet.com.au	122.106.157.75
wdev.uta.edu	129.107.57.66
www.studiodentaire.com	64.151.228.78
65-120-177-75.dia.static.qwest.net	65.120.177.75
p54874382.dip.t-dialin.net	84.135.67.130
forum.audiogon.com	198.106.8.37
i05m-213-44-30-195.d4.club-internet.fr	213.44.30.195
125-237-49-130.jetstream.xtra.co.nz	125.237.49.130
host123-42-dynamic.57-82-r.retail.telecomitalia.it	82.57.42.123
adsl4718.estpak.ee	213.219.66.10
125-237-156-154.jetstream.xtra.co.nz	125.237.156.154
host86-171-179-251.range86-171.btcentralplus.com	86.171.179.251
www.popphoto.com	209.208.1.72
cs95.wac.edgecastcdn.net	117.18.237.125
guru.avg.com	212.96.161.250
ads.adverline.com	195.60.188.38
rthb110c-1.usc.edu	128.125.124.11
www.tvlicensing.biz	94.76.245.24
card.mmos.com	173.231.2.114
249.203.252.27.dyn.cust.vf.net.nz	27.252.203.249
0-174.channel.facebook.com	66.220.151.84
surfindustries.com	208.109.207.219
cf-protected-www.ministryoftofu.com	199.27.135.44
msnbot-207-46-194-56.search.msn.com	207.46.194.56
154-231-148-118.nzcomms.co.nz	118.148.231.154
rd.pickple.com	110.45.181.137
awbl102-193.qubee.com.bd	180.234.102.193
71-34-243-136.eugn.qwest.net	71.34.243.136
ppp-94-64-244-248.home.otenet.gr	94.64.244.248
useit.com	66.39.25.224
host-124-58-111-24.midco.net	24.111.58.124
c-68-61-91-93.hsd1.mi.comcast.net	68.61.91.93
cpe-144-132-155-36.eypg1.ken.bigpond.net.au	144.132.155.36
dac.phys.waikato.ac.nz	130.217.188.50
144.211.224.49.dyn.cust.vf.net.nz	49.224.211.144
mediamart.vn	210.245.90.52
50-57-190-97.static.cloud-ips.com	50.57.190.97
206-71-148-118.nzcomms.co.nz	118.148.71.206
readitlaterlist.com	107.22.219.243
img.myphoto.to	85.131.135.177
host94-174-179-2.static.virginmedia.net	94.174.179.2
117-207-133-95.pool.ukrtel.net	95.133.207.117
wisecode.b2b.hc360.com	101.251.112.80
www.bringyourownlaptop.co.nz	210.48.108.175
zemnews.com	23.29.113.142
78-106-125-158.broadband.corbina.ru	78.106.125.158
s0106002369861b44.vc.shawcable.net	174.6.227.119
www.moneybookers.com	93.191.174.4
www.reutersmedia.net	206.132.6.101
222-154-180-217.jetstream.xtra.co.nz	222.154.180.217
out01.alior.pl	195.182.52.76
rt6.ksknet.pl	194.0.102.1
unassigned-157.164.14.72.net.blink.ca	72.14.164.157
c-76-107-178-119.hsd1.ms.comcast.net	76.107.178.119
115-189-200-126.mobile.telecom.co.nz	115.189.200.126
triband-mum-120.61.26.193.mtnl.net.in	120.61.26.193
dial-92-52-0-34-orange.orange.sk	92.52.0.34
111.68.107.102.pern.pk	111.68.107.102
shelob.hcuge.ch	129.195.254.62
cpe-98-149-11-51.socal.res.rr.com	98.149.11.51
100-105-62-65.as15758.net	62.105.100.65
121-74-115-118.telstraclear.net	121.74.115.118
176-101-35-24-31-phd.iut.ac.ir	176.101.35.24
www.mahdodeh.com	46.209.20.3
s0106001c103f65a3.cg.shawcable.net	68.147.226.148
ebank.vnexpress.net	180.148.131.9
adtv.ae	94.236.52.98
advm1.gm.fh-koeln.de	139.6.57.1
traffic.buyservices.com	209.67.181.17
219-89-37-76.dialup.xtra.co.nz	219.89.37.76
wimaxuser39186-136.wateen.net	110.39.186.136
108.62.211.83.rdns.ubiquityservers.com	108.62.211.83
igld-84-228-6-46.inter.net.il	84.228.6.46
r74-193-74-75.pfvlcmta01.grtntx.tl.dh.suddenlink.net	74.193.74.75
o-o.preferred.bru02t16.v7.cache6.c.youtube.com	74.125.216.182
ds.baifendian.com	210.14.135.151
n7ugc.disney.go.com	68.71.213.28
46-229-240-202.mh.dsl.novi-net.net	46.229.240.202
groupsrv.com	108.178.28.28
host86-146-148-144.range86-146.btcentralplus.com	86.146.148.144
203-114-136-156.eth.sta.inspire.net.nz	203.114.136.156
203-97-238-129.reserved.telstraclear.net	203.97.238.129
c-98-232-133-70.hsd1.or.comcast.net	98.232.133.70
253-11-200-109.rackcentre.redstation.net.uk	109.200.11.253
www.mytaxrefund.co.nz	119.47.114.108
ec2-23-20-118-243.compute-1.amazonaws.com	23.20.118.243
host109-150-211-192.range109-150.btcentralplus.com	109.150.211.192
163.212.205.121.broad.pt.fj.dynamic.163data.com.cn	121.205.212.163
x-160-94-177-20.uofm-secure.wireless.umn.edu	160.94.177.20
pool-96-231-131-28.washdc.fios.verizon.net	96.231.131.28
s0.img.awempire.com	93.93.51.195
chello213047158136.22.11.vie.surfer.at	213.47.158.136
depkesos.jogjakarta.go.id	202.169.224.103
gamingeverything.com	75.126.182.106
118-93-135-97.dsl.dyn.ihug.co.nz	118.93.135.97
auction.nu	96.127.138.202
r2.nuq04t12.c.youtube.com	74.125.213.49
lolpix.com	69.174.255.241
masterh4.adriver.ru	217.16.28.104
546b5ed2.cm-12-4b.dynamic.ziggo.nl	84.107.94.210
autoitscript.com	87.106.181.57
3.195.224.49.dyn.cust.vf.net.nz	49.224.195.3
a.scorecardresearch.com.akadns.net	209.247.226.45
triband-mum-59.184.42.55.mtnl.net.in	59.184.42.55
d35.wst5n1fm3.vectant.ne.jp	183.177.222.35
219-89-180-45.jetstart.xtra.co.nz	219.89.180.45
www.directiq.com	69.64.68.170
gw061.lphbs.com	199.127.194.188
ip-118-90-90-96.xdsl.xnet.co.nz	118.90.90.96
c80-217-184-141.bredband.comhem.se	80.217.184.141
www.techday.com	113.21.226.182
dhcp-178-156.internal.eduroam.ucl.ac.uk	144.82.178.156
p4190-ipad04yamaguchi.yamaguchi.ocn.ne.jp	220.105.96.190
p5b37bd9e.dip.t-dialin.net	91.55.189.158
170.134.138.122.adsl-pool.jlccptt.net.cn	122.138.134.170
cpe-174-098-165-051.triad.res.rr.com	174.98.165.51
msnbot-207-46-194-135.search.msn.com	207.46.194.135
att.3dmgame.com	122.226.122.21
121-73-9-82.cable.telstraclear.net	121.73.9.82
ip174-46-212-87.adsl2.static.versatel.nl	87.212.46.174
y1.extreme-dm.com	213.244.183.207
bus199-230.gsb.columbia.edu	128.59.199.230
lan-linux-01.hc8.voxcore.co.za	41.193.5.52
122-57-39-188.jetstream.xtra.co.nz	122.57.39.188
www.massnutrition.com	208.38.139.147
cpe-24-90-46-127.nyc.res.rr.com	24.90.46.127
victoria.lconz.ac.nz	202.36.233.41
pcoffis25.offis.uni-oldenburg.de	134.106.52.22
topphimhay.com	203.113.173.31
math.usf.edu	131.247.250.78
121-98-176-208.bitstream.orcon.net.nz	121.98.176.208
58.sub-174-252-58.myvzw.com	174.252.58.58
ln-static-202-137-8-165.link.net.id	202.137.8.165
84-75-172-11.dclient.hispeed.ch	84.75.172.11
118-93-70-146.dsl.dyn.ihug.co.nz	118.93.70.146
d204-191-188-250.abhsia.telus.net	204.191.188.250
190-251-201-123.static.youbroadband.in	123.201.251.190
static-52.114.98.14.tataidc.co.in	14.98.114.52
www.commsp.ee.ic.ac.uk	155.198.35.139
lpc-213-152.lpc-wireless.depaul.edu	75.102.213.152
50-57-174-39.static.cloud-ips.com	50.57.174.39
wnode3.windowsnodes.com	184.154.140.197
118-93-55-149.dsl.dyn.ihug.co.nz	118.93.55.149
xp-image.xplus.com	210.14.133.120
ppp-124-121-79-142.revip2.asianet.co.th	124.121.79.142
host-41.239.42.34.tedata.net	41.239.42.34
modemcable209.219-202-24.mc.videotron.ca	24.202.219.209
mv-213-141-48-111.telecable.es	213.141.48.111
h37-220-1-109.host.redstation.co.uk	37.220.1.109
snort.org	23.23.170.170
gmvl.e.shifen.com	123.125.115.173
85-127-183-87.dynamic.xdsl-line.inode.at	85.127.183.87
adv.surinter.net	195.110.13.2
s20.bitshare.com	199.80.55.152
mx-ll-27.130.168-36.dynamic.3bb.co.th	27.130.168.36
ip-188-190-126-66.hosted-in.infiumhost.com	188.190.126.66
beatsbydre.com	66.151.246.173
203-79-94-240.cable.telstraclear.net	203.79.94.240
119-224-77-23.callplus.net.nz	119.224.77.23
mosrv18.cem.ermolli.it	217.57.214.8
49.static.118-96-228.astinet.telkom.net.id	118.96.228.49
blogcache-lb-2135614342.us-west-2.elb.amazonaws.com	50.112.143.88
noname-c82a141d183e.dhcp.umsl.edu	134.124.123.215
201-243-89-167.dyn.dsl.cantv.net	201.243.89.167
60.228.224.49.dyn.cust.vf.net.nz	49.224.228.60
ip-109-80-40-140.o2isp.cz	109.80.40.140
195-138-82-135.broadband.tenet.odessa.ua	195.138.82.135
hosted-by.i3d.net	213.163.67.219
host81-141-175-82.wlms-broadband.com	81.141.175.82
220.227.77.222.broad.pt.fj.dynamic.163data.com.cn	222.77.227.220
stats.popcap.com	199.36.253.20
aplserver.sphs.indiana.edu	129.79.234.105
smtp.ttml.co.in	49.248.18.118
203-97-163-128.cable.paradise.net.nz	203.97.163.128
dhcp-44-155.eecs.berkeley.edu	128.32.44.155
42-98-61-100.static.netvigator.com	42.98.61.100
lhzbafp.allyes.com	211.103.170.33
d.biz.sohu.com	220.181.20.157
slide-2001729339.us-east-1.elb.amazonaws.com	23.21.173.157
ironmagazine.com	201.218.236.2
cpe-24-95-32-251.columbus.res.rr.com	24.95.32.251
reputationalcompliance.com	198.15.92.122
125-237-69-90.jetstream.xtra.co.nz	125.237.69.90
api.ngeo.com	74.217.81.202
tc.v4.cache7.c.youtube.com	208.117.226.217
ec2-204-236-211-1.compute-1.amazonaws.com	204.236.211.1
049-108.pioneernet.du.edu	130.253.49.108
crawl-66-249-66-118.googlebot.com	66.249.66.118
graphics.cs.williams.edu	137.165.210.73
daenotes.com	173.205.127.190
059148120254.ctinets.com	59.148.120.254
74-115-0-25.anchorfree.com	74.115.0.25
121.52.147.77.pern.pk	121.52.147.77
177-118-185-33.user.vivozap.com.br	177.118.185.33
222-155-136-229.jetstream.xtra.co.nz	222.155.136.229
235-76-149-118.nzcomms.co.nz	118.149.76.235
bba171390.alshamil.net.ae	217.165.244.194
metrics.ted.com	184.172.12.98
www.lmssociety.org.uk	212.227.237.232
abts-tn-dynamic-145.83.174.122.airtelbroadband.in	122.174.83.145
spider-178-154-206-251.yandex.com	178.154.206.251
proxy-75.ix.dailymotion.com	195.8.214.75
mx-ll-180.183.101-89.dynamic.3bb.co.th	180.183.101.89
a3.rowanlegal.ba.cust.gts.sk	85.248.9.99
img28.imagevenue.com	174.142.82.39
nat005-248-205-109.tvoe.tv	109.205.248.5
c-98-245-125-241.hsd1.co.comcast.net	98.245.125.241
ec2-107-20-45-41.compute-1.amazonaws.com	107.20.45.41
24-205-27-164.dhcp.nrwl.ca.charter.com	24.205.27.164
90.148.74.172.dynamic.saudi.net.sa	90.148.74.172
94-183-250-94.rasana.net	94.183.250.94
bbakorea.org	218.38.16.206
cdn-0.pics.t8premium.com.swiftcdn1.com	4.26.254.254
pa9c8ce.tokynt01.ap.so-net.ne.jp	182.169.200.206
114.142.252.27.dyn.cust.vf.net.nz	27.252.142.114
search.fc2.com	208.71.107.189
p54afa11b.dip.t-dialin.net	84.175.161.27
165.154.cvm.msstate.edu	130.18.154.165
ip98-167-201-10.ph.ph.cox.net	98.167.201.10
p4fea9ca2.dip.t-dialin.net	79.234.156.162
den-69-171-160-59.evdo.leapwireless.net	69.171.160.59
oi244.photobucket.com	209.17.69.132
msnsmileys.net	108.61.8.27
ec2-50-16-22-66.compute-1.amazonaws.com	50.16.22.66
ip-118-90-96-245.xdsl.xnet.co.nz	118.90.96.245
firewall1.telventcanada.com	209.115.153.68
fiber-66.94.197.238.itv-3.com	66.94.197.238
202-78-151-97.cable.telstraclear.net	202.78.151.97
178-137-88-75-kha.broadband.kyivstar.net	178.137.88.75
ip-88-152-173-200.unitymediagroup.de	88.152.173.200
122-57-236-186.jetstream.xtra.co.nz	122.57.236.186
s010600c09fd9a894.vc.shawcable.net	24.81.27.160
78-57-156-109.static.zebra.lt	78.57.156.109
www.bugfest.co.za	196.7.147.37
host-46-23-50-5.maxtel.cz	46.23.50.5
122-57-224-210.jetstream.xtra.co.nz	122.57.224.210
210-86-73-156.jetstream.xtra.co.nz	210.86.73.156
c75.152.89-219.clta.globetrotter.net	75.152.89.219
annesportun.com	69.46.98.230
g231185108.adsl.alicedsl.de	92.231.185.108
www.moh.govt.nz	210.55.201.200
msnbot-65-52-111-145.search.msn.com	65.52.111.145
boomtron.com	208.100.31.202
2h215.xjtu.edu.cn	202.117.2.215
authorstream.com	174.133.50.87
staticline16964.toya.net.pl	85.89.183.180
infosysblogs.com	122.98.132.26
121-73-14-179.cable.telstraclear.net	121.73.14.179
www.devasys.com	207.155.248.31
84-235-73-213.saudi.net.sa	84.235.73.213
zebedee.vuw.ac.nz	130.195.86.30
ip-176-195-191-70.bb.netbynet.ru	176.195.191.70
219-88-192-117.jetstream.xtra.co.nz	219.88.192.117
my.bodybuilding.com	206.207.84.100
www.fatmax.org	66.96.146.90
dusted.com.au	109.123.112.228
ip-95-220-172-45.bb.netbynet.ru	95.220.172.45
c-98-243-88-81.hsd1.mi.comcast.net	98.243.88.81
dsl-217-155-199-28.zen.co.uk	217.155.199.28
145.sub-70-192-64.myvzw.com	70.192.64.145
41-133-247-166.dsl.mweb.co.za	41.133.247.166
67-58-208-244.eastlink.ca	67.58.208.244
esgwikprd01.its.auckland.ac.nz	130.216.10.73
ec2-50-19-92-178.compute-1.amazonaws.com	50.19.92.178
loanthe.net	27.118.16.132
c-98-212-81-197.hsd1.il.comcast.net	98.212.81.197
plugins.mozilla.org	63.245.217.106
o-o.preferred.lga15x08.tc.v20.cache7.c.youtube.com	208.117.254.219
serial.mednet.ondsl.gr	79.129.63.100
nfl.com.102.112.2o7.net	63.140.59.178
dom1.iec.ch	194.230.79.201
74-95-31-66-atlanta.hfc.comcastbusiness.net	74.95.31.66
222-153-253-183.jetstream.xtra.co.nz	222.153.253.183
122-59-19-206.jetstream.xtra.co.nz	122.59.19.206
fa-in-f16.1e100.net	74.125.189.16
hd16.xiaonei.com	60.28.219.25
107-79-148-118.nzcomms.co.nz	118.148.79.107
thehoodnerd.com	72.10.38.199
maggie.tomgate.net	31.24.24.3
mw-dev1.movieweb.com	216.65.101.16
msnbot-207-46-12-113.search.msn.com	207.46.12.113
cdn.fetchback.com	72.44.192.89
tweexmusic.com	184.154.234.7
thumbp12.mail.vip.ne1.yahoo.com	98.138.206.53
219-89-242-104.adsl.xtra.co.nz	219.89.242.104
r3.cbf01t04.c.youtube.com	74.125.212.114
219.27.237.121.broad.nj.js.dynamic.163data.com.cn	121.237.27.219
www.e-junkie.com	209.104.6.148
rrcs-173-196-155-226.west.biz.rr.com	173.196.155.226
e-sim.org	85.25.71.151
h082218011097.host.wavenet.at	82.218.11.97
prx.genotel.de	83.136.72.5
121-72-202-140.dsl.telstraclear.net	121.72.202.140
economy.erepublik.com	199.127.180.2
photobucket.com	209.17.81.100
122-62-26-95.jetstream.xtra.co.nz	122.62.26.95
gator815.hostgator.com	174.120.7.226
nuix.com.au	203.217.22.128
60-234-229-38.bitstream.orcon.net.nz	60.234.229.38
o-o.preferred.syd05s04.tc.v15.cache2.c.youtube.com	208.65.154.34
superdroidrobots.com	64.50.170.186
airbears-136-152-22-89.airbears.berkeley.edu	136.152.22.89
api.statsfc.com	69.55.59.90
abts-tn-dynamic-123.189.164.122.airtelbroadband.in	122.164.189.123
data.greenvilleonline.com	74.207.230.53
229.201.37.120.broad.pt.fj.dynamic.163data.com.cn	120.37.201.229
ec2-23-21-64-109.compute-1.amazonaws.com	23.21.64.109
alexandre.luna-atra.fr	46.105.75.4
www.bestcontactform.com	205.186.156.182
226-164-148-118.nzcomms.co.nz	118.148.164.226
cs319027.userapi.com	87.240.143.226
118-93-49-38.dsl.dyn.ihug.co.nz	118.93.49.38
119-224-98-186.callplus.net.nz	119.224.98.186
i54.242.154.85.omantel.net.om	85.154.242.54
wifihost-f94.wireless.utsc.utoronto.ca	142.1.85.94
rpm.org	140.211.167.207
keygos.com	182.50.147.1
uas2.gmx.net	213.165.64.213
leo.inetcom.com.ua	77.90.254.233
bl12-183-30.dsl.telepac.pt	85.245.183.30
developer.lgmobile.com	165.243.115.71
k24.net	78.46.39.16
121-73-18-63.cable.telstraclear.net	121.73.18.63
122-57-130-119.jetstream.xtra.co.nz	122.57.130.119
community.stencyl.com	74.207.241.187
50-11-194-107.par.clearwire-wmx.net	50.11.194.107
77-253-23-193.adsl.inetia.pl	77.253.23.193
ec2-46-137-39-109.eu-west-1.compute.amazonaws.com	46.137.39.109
64-120-218-106.static.hostnoc.net	64.120.218.106
222-152-236-253.jetstream.xtra.co.nz	222.152.236.253
dl-debug23.dropbox.com	107.20.249.111
222-152-235-231.jetstream.xtra.co.nz	222.152.235.231
static-185.125.195.14.tataidc.co.in	14.195.125.185
dl-client514.dropbox.com	23.23.220.101
pool-108-57-67-26.lyncva.east.verizon.net	108.57.67.26
ip-118-90-8-189.xdsl.xnet.co.nz	118.90.8.189
56-46-149-118.nzcomms.co.nz	118.149.46.56
www.kiwipolitico.com	67.205.62.220
s010674440185fcf9.vn.shawcable.net	174.7.203.109
er135.kuusnetikka.fi	81.209.56.135
132-169.105-92.cust.bluewin.ch	92.105.169.132
94-183-63-249.rasana.net	94.183.63.249
iws8.iiita.ac.in	210.212.48.8
qw-in-f95.1e100.net	74.125.92.95
www.wap-click-tools.com	92.241.191.116
rrcs-72-43-123-214.nyc.biz.rr.com	72.43.123.214
guias.telecom.com.ar	200.45.2.250
139.115.204.68.cfl.res.rr.com	68.204.115.139
122-57-232-235.jetstream.xtra.co.nz	122.57.232.235
121-74-34-133.telstraclear.net	121.74.34.133
180.subnet118-97-212.static.astinet.telkom.net.id	118.97.212.180
6.1.s50.avatar.zdn.vn	120.138.69.4
173-28-197-12.client.mchsi.com	173.28.197.12
ip4-89-238-218-206.euroweb.ro	89.238.218.206
122-59-233-53.jetstream.xtra.co.nz	122.59.233.53
importbible.com	50.63.223.78
lpnlp133.in2p3.fr	134.158.153.133
cpc1-king8-0-0-cust986.perr.cable.virginmedia.com	92.236.155.219
c.oconee.k12.sc.us	72.159.131.3
mail.cc-eng.com	65.60.86.66
222-154-180-32.jetstream.xtra.co.nz	222.154.180.32
1804ds1-boet.0.fullrate.dk	90.184.138.53
programmedlessons.org	74.208.87.45
qy-in-f103.1e100.net	74.125.90.103
mrs17.hosteur.com	217.16.7.226
g.163.com	123.58.176.140
203.240.69.111.dynamic.snap.net.nz	111.69.240.203
82.193.103.53.ipnet.kiev.ua	82.193.103.53
222-154-173-108.jetstream.xtra.co.nz	222.154.173.108
203-79-111-106.cable.telstraclear.net	203.79.111.106
203-79-84-198.ipn11.paradise.net.nz	203.79.84.198
rpt.eastbay.com	204.77.29.144
pool-96-239-110-223.nycmny.fios.verizon.net	96.239.110.223
geekpedia.com	64.34.210.245
proxy.202.156.10.233.maxonline.com.sg	202.156.10.233
116-193-149-118.nzcomms.co.nz	118.149.193.116
secure1.rabodirect.co.nz	91.199.135.61
125-237-69-153.jetstream.xtra.co.nz	125.237.69.153
95-28-227-127.broadband.corbina.ru	95.28.227.127
count.channeladvisor.com	216.27.89.12
5ed36869.cm-7-4b.dynamic.ziggo.nl	94.211.104.105
fiberupload.com	86.55.221.245
host86-171-235-213.range86-171.btcentralplus.com	86.171.235.213
www.freenew.net	50.56.129.87
libgen.info	46.183.167.254
ia600605.us.archive.org	207.241.227.195
131.204.226.49.dyn.cust.vf.net.nz	49.226.204.131
www.petplace.com	174.123.3.122
ec2-174-129-101-143.compute-1.amazonaws.com	174.129.101.143
ad.cnet-basic-performance.akadns.net	64.30.224.113
n20-10.vpsnow.ru	46.4.215.186
www.gnupg.org	217.69.76.60
www.myspace.com	216.178.47.11
